Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
33-16,61.5456569900827,0,0,1,1,1,1.96661510381888,185.256130313495,1.96661510381888,63.5122720939016
38-11,61.5456569900827,0,0,2,1,2,5.47843413511868,170.982369488186,5.47843413511868,67.0240911252014
4226,61.5456569900827,0,0,3,1,3,0.175539156723744,184.805683648923,0.175539156723744,61.7211961468064
4722,61.5456569900827,0,0,4,1,4,1.96106530258801,192.213318862021,1.96106530258801,63.5067222926707
A188,61.5456569900827,0,0,5,1,5,-2.69505874544455,185.162377216249,-2.69505874544455,58.8505982446381
A214N,61.5456569900827,0,0,6,1,6,-0.362993537801309,174.650852751098,-0.362993537801309,61.1826634522814
A239,61.5456569900827,0,0,7,1,7,-2.44335821503364,183.486044646999,-2.44335821503364,59.102298775049
A272,61.5456569900827,0,0,8,1,8,-3.82068479236436,178.388322939961,-3.82068479236436,57.7249721977183
A441-5,61.5456569900827,0,0,9,1,9,0.01482608071728,185.285856217497,0.01482608071728,61.5604830708
A554,61.5456569900827,0,0,10,1,10,-3.98004674571535,175.998848322082,-3.98004674571535,57.5656102443673
A556,61.5456569900827,0,0,11,1,11,-5.7963221508987,186.395543907085,-5.7963221508987,55.749334839184
A6,61.5456569900827,0,0,12,1,12,5.25904792236392,172.804931138666,5.25904792236392,66.8047049124466
A619,61.5456569900827,0,0,13,1,13,-2.25609945535259,177.554731627397,-2.25609945535259,59.2895575347301
A632,61.5456569900827,0,0,14,1,14,-1.13999621180754,171.886106151056,-1.13999621180754,60.4056607782751
A634,61.5456569900827,0,0,15,1,15,-1.03481957685347,185.574925267825,-1.03481957685347,60.5108374132292
A635,61.5456569900827,0,0,16,1,16,-1.53581505408172,174.273762413363,-1.53581505408172,60.009841936001
A641,61.5456569900827,0,0,17,1,17,1.44719436722333,185.208591543373,1.44719436722333,62.992851357306
A654,61.5456569900827,0,0,18,1,18,-5.0459894127087,174.789246954955,-5.0459894127087,56.499667577374
A659,61.5456569900827,0,0,19,1,19,-1.51247562737861,184.633271689679,-1.51247562737861,60.0331813627041
A661,61.5456569900827,0,0,20,1,20,-2.87632891579274,200.245558436338,-2.87632891579274,58.6693280742899
A679,61.5456569900827,0,0,21,1,21,2.67627123152212,184.906745455534,2.67627123152212,64.2219282216048
A680,61.5456569900827,0,0,22,1,22,-1.53041897442786,175.692978806451,-1.53041897442786,60.0152380156548
A682,61.5456569900827,0,0,23,1,23,-4.53202745580608,181.308663700285,-4.53202745580608,57.0136295342766
AB28A,61.5456569900827,0,0,24,1,24,2.4268008530983,183.017412726911,2.4268008530983,63.972457843181
B10,61.5456569900827,0,0,25,1,25,1.78756735991468,184.885634429752,1.78756735991468,63.3332243499974
B103,61.5456569900827,0,0,26,1,26,-2.93575583654291,175.517083815927,-2.93575583654291,58.6099011535398
B104,61.5456569900827,0,0,27,1,27,1.31336333847006,187.301788371919,1.31336333847006,62.8590203285527
B105,61.5456569900827,0,0,28,1,28,-0.706553383174041,175.058649048631,-0.706553383174041,60.8391036069086
B109,61.5456569900827,0,0,29,1,29,0.836779496785159,191.985267675323,0.836779496785159,62.3824364868678
B115,61.5456569900827,0,0,30,1,30,1.72774875950679,174.05628477755,1.72774875950679,63.2734057495895
B14A,61.5456569900827,0,0,31,1,31,0.096871793246176,181.682116761691,0.096871793246176,61.6425287833289
B164,61.5456569900827,0,0,32,1,32,0.699412983240922,172.458089105264,0.699412983240922,62.2450699733236
B2,61.5456569900827,0,0,33,1,33,-1.88575604073578,183.330222950643,-1.88575604073578,59.6599009493469
B37,61.5456569900827,0,0,34,1,34,-0.974511806995092,169.540015511475,-0.974511806995092,60.5711451830876
B46,61.5456569900827,0,0,35,1,35,-3.63925829242416,187.305263555609,-3.63925829242416,57.9063986976585
B52,61.5456569900827,0,0,36,1,36,0.0460722136103958,173.944972869795,0.0460722136103958,61.5917292036931
B57,61.5456569900827,0,0,37,1,37,-1.83331621022938,184.907823433594,-1.83331621022938,59.7123407798533
B64,61.5456569900827,0,0,38,1,38,0.0414773985424746,171.832989272659,0.0414773985424746,61.5871343886252
B68,61.5456569900827,0,0,39,1,39,-0.0126231920186742,184.718435488018,-0.0126231920186742,61.533033798064
B73,61.5456569900827,0,0,40,1,40,-1.7607257814307,171.841232146708,-1.7607257814307,59.784931208652
B73HTRHM,61.5456569900827,0,0,41,1,41,1.51568558561806,183.697777625075,1.51568558561806,63.0613425757007
B75,61.5456569900827,0,0,42,1,42,-1.44125142580496,175.677921592149,-1.44125142580496,60.1044055642777
B76,61.5456569900827,0,0,43,1,43,0.902115187708616,182.877701208192,0.902115187708616,62.4477721777913
B77,61.5456569900827,0,0,44,1,44,1.74269704396324,174.131324635758,1.74269704396324,63.2883540340459
B79,61.5456569900827,0,0,45,1,45,0.328591989978122,184.937744177382,0.328591989978122,61.8742489800608
B84,61.5456569900827,0,0,46,1,46,-0.607146091081479,175.962937864168,-0.607146091081479,60.9385108990012
B97,61.5456569900827,0,0,47,1,47,0.043916477959417,183.297795898944,0.043916477959417,61.5895734680421
C103,61.5456569900827,0,0,48,1,48,1.86098566014339,171.485020564676,1.86098566014339,63.4066426502261
C123,61.5456569900827,0,0,49,1,49,-3.8258097398353,180.870078279432,-3.8258097398353,57.7198472502474
C49A,61.5456569900827,0,0,50,1,50,-5.78202216181306,177.067702110851,-5.78202216181306,55.7636348282696
CH701-30,61.5456569900827,0,0,51,1,51,2.65884978218995,186.825632863886,2.65884978218995,64.2045067722726
CH9,61.5456569900827,0,0,52,1,52,-4.44615985087395,174.128800956748,-4.44615985087395,57.0994971392087
CI187-2,61.5456569900827,0,0,54,1,54,0.564817147470888,175.100757561689,0.564817147470888,62.1104741375536
CI21E,61.5456569900827,0,0,55,1,55,-1.71166255711648,184.838445378786,-1.71166255711648,59.8339944329662
CI28A,61.5456569900827,0,0,56,1,56,0.994681108114133,171.227556044645,0.994681108114133,62.5403380981968
CI31A,61.5456569900827,0,0,57,1,57,1.16761030319058,186.007163974479,1.16761030319058,62.7132672932733
CI3A,61.5456569900827,0,0,58,1,58,-1.21236787833732,181.837627380999,-1.21236787833732,60.3332891117454
CI64,61.5456569900827,0,0,59,1,59,-0.286255545565779,182.278234421225,-0.286255545565779,61.2594014445169
CI66,61.5456569900827,0,0,60,1,60,-1.3900934220885,172.601471639911,-1.3900934220885,60.1555635679942
CI7,61.5456569900827,0,0,53,1,53,4.77231944556669,185.314787932221,4.77231944556669,66.3179764356494
CI90C,61.5456569900827,0,0,61,1,61,-1.25356462547698,182.681782895642,-1.25356462547698,60.2920923646057
CI91B,61.5456569900827,0,0,62,1,62,0.0394669740745485,174.113264375274,0.0394669740745485,61.5851239641572
CM105,61.5456569900827,0,0,63,1,63,-2.65674375117148,192.063458963091,-2.65674375117148,58.8889132389112
CM174,61.5456569900827,0,0,64,1,64,-1.2301080170122,178.33954182492,-1.2301080170122,60.3155489730705
CM37,61.5456569900827,0,0,65,1,65,-3.05456606290533,179.903347535606,-3.05456606290533,58.4910909271774
CM7,61.5456569900827,0,0,66,1,66,-3.79919433264498,174.02241185701,-3.79919433264498,57.7464626574377
CML10,61.5456569900827,0,0,67,1,67,8.6756061086028,255.00597395773,8.6756061086028,70.2212630986855
CML103,61.5456569900827,0,0,68,1,68,3.60152558872536,174.318560821671,3.60152558872536,65.147182578808
